Nombre completo,Edad,Carrera,Lenguajes de programación,Sistemas operativos,Años de experiencia,Proyecto favorito
Juan Pérez,22,Ingeniería de Software,Python;JavaScript,Windows 10;Ubuntu,3,Sistema de gestión académica
María García,19,Ciencias de la Computación,Java;Python;SQL,Windows 11;macOS,1,Aplicación móvil de tareas
Carlos López,25,Sistemas de Información,JavaScript;PHP;R,Windows 10;Linux Mint,4,Plataforma e-commerce
Ana Martínez,21,Tecnologías de la Información,Python;Go;Rust,Ubuntu;Fedora,2,Herramienta de análisis de datos
Pedro Rodríguez,24,Ingeniería en Computación,C++;Java;Python,Windows 11;Debian,5,Sistema de reconocimiento facial
Laura Sánchez,20,Otra,Python;JavaScript;R,Windows 10;Chrome OS,0,Blog personal con Django
Diego Fernández,23,Ingeniería de Software,Java;C++;SQL,Windows 10;OpenSUSE,3,App de delivery
Sofía Vargas,18,Ciencias de la Computación,Python;JavaScript;Go,macOS,1,Juego en Python
Jorge Díaz,26,Sistemas de Información,PHP;JavaScript;Perl,Windows 7;Ubuntu,6,Sistema de reservas
Mónica Castro,22,Tecnologías de la Información,Python;R;SQL,Linux Mint;Fedora,2,Análisis predictivo
